x,y,sum
84,23,107
8,95,103
17,43,60
66,97,163
82,29,111
50,40,90
41,20,61
26,39,65
97,4,101
78,88,166
65,57,122
16,47,63
49,48,97
84,78,162
84,65,149
95,32,127
86,52,138
2,71,73
67,4,71
78,73,151
65,65,130
75,71,146
35,20,55
80,97,177
61,27,88
28,79,107
67,80,147
39,63,102
99,11,110
55,63,118
45,46,91
55,90,145
39,5,44
60,81,141
75,1,76
26,40,66
94,79,173
14,37,51
76,87,163
48,63,111
52,1,53
13,90,103
87,97,184
27,64,91
97,68,165
91,30,121
94,22,116
31,94,125
27,23,50
28,94,122
6,19,25
70,51,121
4,96,100
74,32,106
21,7,28
31,54,85
22,94,116
25,42,67
55,11,66
77,83,160
87,86,173
30,66,96
3,41,44
3,58,61
5,70,75
27,9,36
4,1,5
29,16,45
25,73,98
3,63,66
63,65,128
47,14,61
57,40,97
56,39,95
17,68,85
61,18,79
57,21,78
49,90,139
68,71,139
41,27,68
1,37,38
57,91,148
8,10,18
93,98,191
84,86,170
70,47,117
56,4,60
49,88,137
57,34,91
34,67,101
2,44,46
64,91,155
59,27,86
90,93,183
67,36,103
93,82,175
12,63,75
27,6,33
9,73,82
49,91,140
32,84,116
89,80,169
9,41,50
21,12,33
79,40,119
25,60,85
67,73,140
19,55,74
20,3,23
70,58,128
15,52,67
96,50,146
19,29,48
90,43,133
2,33,35
62,86,148
89,32,121
50,17,67
75,11,86
92,52,144
31,49,80
60,22,82
0,45,45
5,72,77
91,70,161
57,23,80
54,63,117
13,45,58
40,30,70
88,61,149
76,76,152
20,49,69
80,90,170
2,22,24
61,40,101
66,66,132
54,5,59
99,31,130
25,66,91
33,83,116
63,41,104
66,14,80
52,1,53
72,92,164
2,55,57
53,98,151
83,15,98
87,39,126
16,3,19
58,27,85
67,83,150
11,89,100
57,51,108
91,57,148
41,2,43
65,37,102
33,94,127
84,17,101
45,69,114
79,56,135
68,13,81
67,77,144
30,35,65
18,83,101
0,32,32
72,46,118
4,16,20
71,45,116
4,69,73
3,85,88
29,55,84
41,77,118
52,34,86
90,26,116
21,48,69
72,55,127
25,77,102
57,58,115
22,72,94
97,27,124
42,0,42
89,7,96
56,35,91
65,60,125
30,66,96
49,20,69
89,57,146
72,31,103
27,1,28
91,54,145
64,90,154
44,20,64
58,5,63
72,92,164
13,67,80
77,36,113
44,64,108
4,56,60
26,57,83
37,49,86
65,44,109
86,11,97
36,52,88
61,16,77
2,13,15
22,41,63
11,35,46
13,83,96
15,70,85
77,47,124
22,80,102
54,92,146
32,13,45
20,90,110
16,5,21
63,98,161
11,14,25
3,48,51
19,62,81
97,59,156
97,0,97
44,45,89
77,7,84
18,48,66
5,22,27
61,15,76
26,49,75
46,33,79
19,60,79
33,9,42
26,25,51
14,85,99
25,6,31
27,58,85
17,90,107
24,46,70
7,14,21
53,11,64
10,23,33
87,47,134
6,56,62
2,25,27
47,95,142
92,33,125
43,20,63
58,16,74
20,25,45
75,51,126
29,58,87
9,17,26
24,29,53
68,60,128
65,52,117
39,29,68
10,45,55
89,59,148
1,26,27
61,49,110
24,97,121
87,52,139
53,97,150
19,13,32
1,5,6
14,55,69
33,66,99
82,22,104
80,11,91
87,45,132
35,30,65
48,84,132
83,83,166
99,67,166
79,83,162
34,20,54
81,55,136
79,94,173
5,16,21
60,40,100
3,98,101
77,60,137
90,21,111
65,85,150
51,0,51
12,82,94
6,86,92
43,44,87
96,91,187
5,47,52
91,9,100
2,20,22
77,73,150
32,81,113
91,73,164
75,40,115
79,40,119
21,92,113
52,6,58
22,68,90
39,68,107
84,90,174
53,51,104
42,93,135
5,89,94
81,93,174
74,95,169
92,14,106
64,42,106
35,98,133
10,99,109
9,2,11
42,51,93
84,87,171
89,11,100
85,20,105
93,97,190
97,45,142
44,99,143
22,88,110
71,86,157
58,70,128
31,29,60
90,83,173
36,36,72
59,61,120
40,88,128
74,94,168
63,26,89
63,70,133
61,17,78
24,65,89
68,49,117
62,61,123
47,15,62
75,76,151
61,28,89
73,50,123
76,91,167
23,82,105
88,85,173
24,5,29
71,68,139
60,33,93
35,11,46
7,35,42
28,60,88
59,94,153
47,6,53
11,35,46
84,87,171
90,57,147
95,40,135
46,10,56
12,36,48
29,86,115
27,58,85
61,22,83
22,4,26
73,37,110
79,89,168
38,74,112
14,35,49
79,83,162
93,94,187
76,39,115
63,29,92
31,32,63
76,24,100
0,49,49
99,3,102
18,61,79
67,61,128
33,53,86
88,84,172
73,10,83
49,5,54
51,42,93
78,2,80
43,26,69
85,36,121
28,75,103
52,71,123
92,98,190
32,28,60
42,18,60
93,20,113
37,21,58
1,79,80
33,79,112
99,98,197
34,87,121
93,56,149
63,95,158
54,33,87
83,88,171
78,4,82
19,27,46
12,12,24
